Name,Team,Season,MLBAMID,PlayerId,wOBA,wRC+,xwOBA,EV90,pa,xwobacon,predicted_xwobacon,swing_plus,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path
Jake Cave,COL,2024,595909,14477,0.2951570868838665,74.92338904520709,,102.4,346,0.364,0.3696677638875801,98.10766602376546,69.5,7.0,11.5,3.4,35.8
Adley Rutschman,BAL,2024,668939,26288,0.3089022896421237,101.9786749633758,,102.4,638,0.339,0.3419305915353818,91.52575689539776,69.1,6.9,10.4,-2.6,36.4
David Hamilton,BOS,2024,666152,27531,0.3048386513622777,93.9596936604761,,102.4,317,0.342,0.3193925371419598,86.1775756149092,68.9,7.2,8.9,-5.4,32.1
Joey Loperfido,- - -,2024,694388,29630,0.2683462671849919,73.39102701623368,,102.4,262,0.365,0.4363934961058217,113.94138910150578,72.9,7.7,16.3,4.7,38.4
Bryson Stott,PHI,2025,681082,26294,0.295593474086843,86.03933706854616,,102.4,412,0.324,0.3378423201856869,90.55562806704702,69.2,7.2,7.3,3.1,33.1
Mauricio Dubón,HOU,2023,643289,16530,0.3105616906309515,96.66993775967995,,102.3,492,0.334,0.3553821325596082,94.7177484774435,69.8,7.6,4.5,2.7,33.0
Andrés Giménez,CLE,2023,665926,19950,0.3091371307036364,96.33929952339766,,102.3,616,0.327,0.3330114009938436,89.40927216877968,68.8,7.0,10.6,-1.1,32.3
Enmanuel Valdez,BOS,2023,665839,21716,0.3281502566627554,103.9698090066904,,102.3,149,0.381,0.3320102027288101,89.17169221952405,70.4,7.6,12.7,-8.0,27.4
Owen Miller,MIL,2023,680911,24655,0.2920378800779105,82.3784073759984,,102.3,314,0.332,0.3275566738853552,88.11488939276217,69.2,6.6,10.0,-1.2,33.1
Kris Bryant,COL,2024,592178,15429,0.2870278969887764,69.45188702114838,,102.3,155,0.352,0.3816399145455726,100.94860477200774,69.5,7.9,16.1,-4.0,37.8
Luis Torrens,NYM,2024,620443,15905,0.2918025718285487,89.29423576355472,,102.3,130,0.371,0.3751920787755498,99.41856167410106,71.4,7.3,11.4,0.3,29.8
Corey Julks,CHW,2024,667452,20311,0.2596460650206874,66.05987038025486,,102.3,189,0.321,0.3497842785985328,93.38940232817384,70.7,7.0,9.1,-4.0,34.3
Freddy Fermin,KCR,2024,666023,21840,0.3003943813303129,91.7428155440617,,102.3,368,0.31,0.3506178220799854,93.5871985339226,70.8,7.5,10.5,-5.7,34.8
Johan Rojas,PHI,2024,679032,24336,0.2654672221398689,66.17511585693295,,102.3,363,0.285,0.3177265413574858,85.78224213525903,71.3,7.2,4.6,-1.0,20.0
Justyn-Henry Malloy,DET,2024,669234,29606,0.2905272615992504,88.50927133555955,,102.3,230,0.365,0.3646753867404375,96.92299686211504,69.0,7.0,17.9,-2.0,41.2
J.P. Crawford,SEA,2025,641487,15491,0.3213819204829633,111.62271335039917,,102.3,504,0.368,0.3573668698656174,95.18871791967644,71.0,7.1,4.4,1.4,36.2
Thairo Estrada,COL,2025,642731,16426,0.2841576630418951,66.67470167755826,,102.3,165,0.292,0.3836292245649264,101.42065929902589,71.8,7.3,11.7,-4.8,30.4
Justin Turner,BOS,2023,457759,5235,0.3456574661282304,116.1044396365774,,102.2,626,0.367,0.334062797218765,89.65876387335831,66.4,6.5,10.7,-1.5,34.9
Aaron Hicks,- - -,2023,543305,5297,0.3262197049484375,107.87206281662075,,102.2,312,0.294,0.3050416407209813,82.77217094877669,66.9,7.2,10.7,-2.3,28.9
Kole Calhoun,CLE,2023,594777,11200,0.2859938072747198,80.29815476462083,,102.2,174,0.346,0.3273173697233396,88.05810356656377,69.4,7.0,12.7,-5.2,31.5
Jesús Aguilar,OAK,2023,542583,11342,0.2815179276679243,79.834865982818,,102.2,115,0.309,0.3395799160947375,90.96795194166462,,,,,
Marcus Semien,TEX,2023,543760,12533,0.3542316078980975,127.69463531612702,,102.2,753,0.349,0.3307374170204676,88.86966576326449,68.7,7.6,14.0,-4.4,33.4
Rob Refsnyder,BOS,2023,608701,13770,0.3144421527989178,94.46842174381274,,102.2,243,0.358,0.3907843577702872,103.11854097063464,72.9,7.3,11.7,3.2,34.3
Kris Bryant,COL,2023,592178,15429,0.3019182459631963,74.46208563180923,,102.2,335,0.361,0.3638411415108453,96.72503413461608,69.3,8.0,15.9,-5.4,37.7
Christian Arroyo,BOS,2023,624414,16434,0.274247938830678,66.60893100514981,,102.2,206,0.332,0.3844432944631687,101.61383450904133,71.9,7.5,13.0,-6.8,36.3
Dylan Carlson,STL,2023,666185,20126,0.2930242704410179,83.52679306077998,,102.2,255,0.335,0.3716385677668741,98.5753291250592,69.9,7.0,11.1,-1.2,38.1
Jake Meyers,HOU,2023,676694,20308,0.2967231222960956,87.07812271222282,,102.2,341,0.337,0.3299085284667767,88.6729741514209,69.2,7.1,11.6,-6.8,31.2
Alex Kirilloff,MIN,2023,666135,20325,0.3428453551898212,118.25405625000847,,102.2,319,0.403,0.3876863636454673,102.38340057669448,70.3,7.5,16.6,4.0,34.2
Nick Martini,CIN,2024,605361,12005,0.2787828073825365,72.28595279943093,,102.2,163,0.322,0.3475546750685069,92.86032720686806,69.8,6.9,11.3,-2.7,29.6
Alex Jackson,TBR,2024,656577,17276,0.2000771687402353,28.57919694455111,,102.2,155,0.283,0.3810926701256124,100.81874607561832,74.4,7.5,10.6,-5.1,30.2
Ceddanne Rafaela,BOS,2024,678882,24262,0.2860401698821027,80.73645789102156,,102.2,571,0.355,0.3772377445442394,99.90398917282228,70.1,7.5,14.1,-0.5,33.3
Anthony Volpe,NYY,2024,683011,27647,0.2873523066513729,87.00558211789229,,102.2,689,0.329,0.344411408767963,92.1144439245442,69.3,7.1,9.6,7.4,33.0
Henry Davis,PIT,2024,680779,29617,0.213028284907341,30.980298190170313,,102.2,122,0.286,0.358852494098647,95.54125002268032,72.5,7.4,11.5,-8.6,25.9
Jose Altuve,HOU,2025,514888,5417,0.3482328725333261,124.15977364000835,,102.2,496,0.338,0.3404748188510366,91.1803084337358,69.5,7.5,15.0,-5.0,28.7
José Caballero,- - -,2025,676609,23401,0.2968907201041778,88.70673169712795,,102.2,283,0.355,0.3256743909848541,87.66823193079502,69.3,6.8,11.0,-1.7,32.0
Angel Martínez,CLE,2025,682657,26540,0.2785370423391102,76.84204465419468,,102.2,364,0.319,0.3413145802323858,91.37958011981,70.1,7.4,12.4,-6.5,33.6
Jonatan Clase,TOR,2025,682729,26599,0.2670121799718152,68.48808294602277,,102.2,112,0.349,0.3654067587377995,97.09654822360729,71.8,6.7,7.0,-1.8,32.3
Nick Ahmed,ARI,2023,605113,12147,0.2474241364569891,49.8045502017164,,102.1,210,0.322,0.3321928254623855,89.21502779179886,69.7,7.3,11.4,0.4,27.0
Chris Taylor,LAD,2024,621035,13757,0.2719940883772714,72.80153484150736,,102.1,246,0.374,0.3948084727113983,104.07344576511711,70.0,7.2,11.9,1.1,39.3
Jose Trevino,NYY,2024,624431,16725,0.2837204319213081,84.45084726383405,,102.1,234,0.276,0.3126710967936178,84.5826073527235,68.9,7.0,8.2,-1.7,21.9
Victor Robles,- - -,2024,645302,18363,0.357417311222908,140.95705099416128,,102.1,295,0.352,0.333065645897344,89.4221442460406,68.3,6.9,14.6,-6.3,34.1
Sean Bouchard,COL,2024,656248,21270,0.2661316188696389,55.387259487572074,,102.1,108,0.299,0.391141023462671,103.20317617232963,71.1,7.3,12.9,-0.7,37.3
Tyler Fitzgerald,SFG,2024,666149,26208,0.3567421114689443,132.55553536625357,,102.1,341,0.395,0.400712220552164,105.47437918800932,70.5,7.4,17.7,-4.5,38.1
Michael Massey,KCR,2024,686681,27684,0.3165411601323244,103.10078949751112,,102.1,356,0.347,0.3674237217653961,97.57516468798048,70.9,7.2,12.9,-7.0,32.4
Tyrone Taylor,NYM,2025,621438,13675,0.2422761794693943,54.827179116441506,,102.1,301,0.347,0.3447679419066766,92.19904767183564,70.3,7.5,7.9,-8.2,32.1
Ildemaro Vargas,WSN,2023,545121,13324,0.2924042122945347,81.249525073339,,102.0,286,0.295,0.3151319342327181,85.16655326466356,69.5,7.3,5.6,0.7,24.5
Carson Kelly,- - -,2023,608348,13620,0.2549861353754207,55.978669689006274,,102.0,151,0.281,0.348140504414246,92.99934193661142,70.2,7.1,10.9,-3.1,31.5
Dominic Smith,WSN,2023,642086,15653,0.3064311795764499,90.65298195997956,,102.0,586,0.338,0.3392846724184521,90.89789191451548,68.6,7.0,11.6,-3.3,34.3
Austin Barnes,LAD,2024,605131,12158,0.2893326820491196,84.47159687648917,,102.0,156,0.306,0.313369271899917,84.74828123782612,68.2,6.4,4.5,1.1,26.6
Mookie Betts,LAD,2024,605141,13611,0.3709689515573969,139.418402107466,,102.0,516,0.357,0.3425307628442535,91.66817490997718,69.0,6.9,8.9,-4.2,34.0
Cedric Mullins,BAL,2024,656775,17929,0.3102922748501708,102.95641894452898,,102.0,499,0.32,0.3555339851974641,94.75378244120084,71.0,7.5,10.5,-3.7,29.3
Spencer Horwitz,TOR,2024,687462,26477,0.3440954686783863,126.71886295734755,,102.0,381,0.364,0.3902695240996089,102.99637320264442,69.5,7.0,9.4,2.6,37.9
Miguel Rojas,LAD,2025,500743,7802,0.3012086235243699,92.19078160551976,,102.0,194,0.306,0.3163152782056201,85.4473555900897,68.5,7.2,8.1,-5.1,32.4
Luis Urías,ATH,2025,649966,16622,0.2956170496667266,84.93182172667355,,102.0,315,0.305,0.3216080027881956,86.70329587851022,69.5,7.5,11.3,-1.9,28.0
Josh Rojas,CHW,2025,668942,19734,0.2326656991527194,43.62444849412127,,102.0,211,0.301,0.3300816718233898,88.71406030919276,67.8,7.2,9.9,1.2,32.1
Oswaldo Cabrera,NYY,2025,665828,21707,0.2866409913567472,82.1926646247657,,102.0,122,0.307,0.3312935087623375,89.00162389026994,69.3,7.3,8.6,-0.8,32.1
Javier Sanoja,MIA,2025,691594,28253,0.2872360202132678,80.52898624091641,,102.0,242,0.311,0.3104090621815724,84.04583647814928,67.7,7.3,2.5,-4.8,20.5
Jacob Young,WSN,2025,696285,29931,0.2548527678539013,59.877036762809645,,102.0,292,0.312,0.3218822013660714,86.76836199627414,68.4,7.1,5.6,3.5,30.7
Graham Pauley,MIA,2025,688363,31363,0.3016266973712776,90.44179990419502,,102.0,147,0.329,0.3446468392817858,92.17031055104636,70.0,7.1,9.0,-4.2,28.8
Wilmer Flores,SFG,2023,527038,5827,0.3679926309890831,135.02605152808027,,101.9,454,0.347,0.3162933598583498,85.44215446258667,67.5,7.1,12.4,-6.5,32.4
Austin Barnes,LAD,2023,605131,12158,0.2290088959674739,39.12610617949513,,101.9,200,0.3,0.3127620014295139,84.60417862340739,68.6,6.5,6.4,1.9,27.4
Jacob Stallings,MIA,2023,607732,13723,0.256358632674584,55.45791812927965,,101.9,276,0.288,0.3114081398895978,84.28291322854413,67.2,7.1,9.0,-3.0,32.5
Oswaldo Cabrera,NYY,2023,665828,21707,0.2556280713139867,59.020660576665904,,101.9,330,0.291,0.3638361173482066,96.72384192289692,70.2,7.2,11.1,0.0,32.8
Bo Naylor,CLE,2023,666310,21865,0.3468100025143686,122.45119274611996,,101.9,230,0.342,0.3768679034650826,99.81622750973573,72.1,7.3,9.5,-0.6,30.8
Reese McGuire,BOS,2024,624512,15674,0.2585388627021935,61.3914767981792,,101.9,158,0.33,0.3286035024788479,88.36329721847191,68.8,8.1,10.7,-2.7,30.5
Danny Jansen,- - -,2024,643376,16535,0.2942591960783358,90.138530387192,,101.9,324,0.291,0.3168583981400695,85.57623556418943,69.0,6.9,13.2,-6.9,28.9
Abraham Toro,OAK,2024,647351,19844,0.2830058539343012,86.83298532864347,,101.9,364,0.322,0.3374079376283688,90.45255099477332,69.6,7.6,9.7,-2.9,31.9
Will Brennan,CLE,2024,686823,25660,0.3025350095200063,97.91697569372846,,101.9,353,0.326,0.330082529251604,88.71426377314063,69.0,6.8,5.0,0.2,30.1
Miles Mastrobuoni,SEA,2025,670156,20017,0.2798922315329135,83.07045235485205,,101.9,172,0.348,0.32651030205977,87.86658995606994,67.6,6.7,8.3,-2.5,32.9
Drew Waters,KCR,2025,671221,20505,0.2682659827410902,65.21086643883861,,101.9,219,0.34,0.4042026270653053,106.30263731752764,71.6,6.6,8.7,4.8,41.8
Brandon Lockridge,- - -,2025,663604,21496,0.242526674917502,54.28819845175426,,101.9,121,0.322,0.3764947296874829,99.72767501195176,71.1,6.8,5.1,2.8,29.8
Jake Mangum,TBR,2025,663968,26202,0.2898912004062107,83.67303407546619,,101.9,296,0.304,0.3168844700185453,85.58242230639783,67.2,6.5,2.2,11.4,29.3
Josh Smith,TEX,2025,669701,26396,0.3241143269002984,108.30493709500328,,101.9,429,0.345,0.3418039264932084,91.49569983742732,69.2,6.8,8.2,-2.1,36.3
Robbie Grossman,TEX,2023,543257,5254,0.3225277374188105,105.71998775378415,,101.8,420,0.332,0.3213221165227891,86.63545632384829,67.1,6.5,12.8,-4.2,35.4
Jurickson Profar,- - -,2023,595777,10815,0.3044855837638561,77.74870523759567,,101.8,521,0.32,0.3617290831974326,96.22385197674576,71.1,7.3,8.9,-1.1,32.3
Kyle Farmer,MIN,2023,571657,14813,0.3156609995578363,99.4119834938592,,101.8,369,0.373,0.3344938263136724,89.76104518373631,66.6,6.8,12.6,0.3,32.8
Keibert Ruiz,WSN,2023,660688,19610,0.3103664057352538,93.29109530121498,,101.8,562,0.333,0.3142095555435019,84.94767685443414,66.4,7.1,9.7,-10.2,32.9
David Fry,CLE,2023,681807,24934,0.3212894654906956,104.76234913747211,,101.8,113,0.408,0.3598740571485213,95.78366244590046,70.8,7.8,13.9,-6.5,32.6
Jose Iglesias,NYM,2024,578428,10231,0.3617972910404205,136.40547966160764,,101.8,291,0.334,0.338085765692432,90.6133966161536,69.8,6.8,5.5,-1.5,31.8
Mark Canha,- - -,2024,592192,11445,0.309831370478091,101.81508288453476,,101.8,462,0.296,0.3294327658991091,88.56007778450557,68.4,7.2,10.9,1.4,31.8
Kevin Pillar,- - -,2024,607680,12434,0.2925059909637744,88.76854701608235,,101.8,314,0.312,0.3298286667460389,88.65402331598398,69.4,7.6,11.5,-8.4,32.5
Vaughn Grissom,BOS,2024,687093,26031,0.2131274347765404,29.448151018286815,,101.8,114,0.332,0.3420966525492898,91.5651624443639,69.1,7.3,8.5,-2.7,36.1
Pete Crow-Armstrong,CHC,2024,691718,27769,0.2894473162293434,86.28783445268716,,101.8,410,0.343,0.39396153194229,103.87247044187228,70.6,7.2,14.3,0.2,35.3
Donovan Solano,SEA,2025,456781,8623,0.2867738918072915,87.80625455556958,,101.8,169,0.31,0.305703765445887,82.9292902367718,66.0,6.9,8.8,-1.8,33.9
Abraham Toro,BOS,2025,647351,19844,0.2959107158368804,83.3465932364865,,101.8,269,0.332,0.3349921221335836,89.87928859240307,69.5,7.6,11.0,-2.5,31.9
Brayan Rocchio,CLE,2025,677587,23690,0.2741345077001748,73.81232037247842,,101.8,229,0.337,0.3419112636471022,91.52117047243136,69.9,7.3,10.9,-4.7,29.5
David Hamilton,BOS,2025,666152,27531,0.2211458361740653,31.895102240654307,,101.8,143,0.302,0.347681922155978,92.89052238163028,70.7,7.3,7.5,-5.7,29.9
Chase Meidroth,CHW,2025,805367,31580,0.2915160649259325,84.12393272171215,,101.8,349,0.309,0.3230404186757874,87.04320187492705,67.9,6.7,6.4,2.1,28.8
Brooks Lee,MIN,2025,686797,31595,0.2883454160256819,82.16794289837804,,101.8,369,0.336,0.3276810253480688,88.14439744849216,69.5,7.2,10.5,-4.7,31.0
Anthony Rendon,LAA,2023,543685,12861,0.3117641988999205,96.0438298809544,,101.7,183,0.348,0.3395799160947375,90.96795194166462,,,,,
Seby Zavala,- - -,2023,664874,18887,0.2386112874715116,45.1604427608504,,101.7,193,0.348,0.3428080926484443,91.73398405398775,68.9,7.2,17.5,-3.0,40.9
Tucupita Marcano,PIT,2023,672779,22871,0.2750612939557721,67.85415766783574,,101.7,220,0.321,0.3210934518560878,86.58119520314047,65.7,7.4,14.6,-0.7,34.6
Johan Rojas,PHI,2023,679032,24336,0.3352182330209998,108.0816932413246,,101.7,164,0.336,0.3183170948148519,85.9223778759348,70.2,7.3,6.3,-1.4,23.7
Ha-Seong Kim,SDP,2023,673490,27506,0.3300074593674752,109.99276193864615,,101.7,626,0.335,0.3141054208958947,84.92296616010084,67.7,6.9,6.1,-1.6,25.3
Martín Maldonado,CHW,2024,455117,6887,0.1814612290925449,11.063060123838175,,101.7,147,0.307,0.3571250010653207,95.13132351608236,70.9,7.6,15.0,-7.6,30.4
Marcus Semien,TEX,2024,543760,12533,0.3058828076337302,100.37178548453592,,101.7,718,0.328,0.3216739043639949,86.71893403289091,68.3,7.7,13.3,-6.7,32.0
Jacob Stallings,COL,2024,607732,13723,0.352632313646296,113.60815636178852,,101.7,281,0.36,0.337010502442396,90.35824137138154,67.6,7.2,12.5,-0.2,32.2
Andruw Monasterio,MIL,2024,655316,19455,0.2655094337295478,69.43021010447562,,101.7,142,0.349,0.3594067394651252,95.67277001291788,69.1,6.7,7.8,0.8,34.6
Richie Palacios,TBR,2024,680700,24589,0.3028245869155128,100.85382916243944,,101.7,316,0.346,0.3167680447230632,85.55479509532614,68.9,7.0,9.1,-4.8,25.9
Bryson Stott,PHI,2024,681082,26294,0.2959171467705777,86.67000235847541,,101.7,571,0.324,0.3278487652887714,88.18420139940984,68.2,7.1,6.5,2.2,31.9
Jonny DeLuca,TBR,2024,676356,26365,0.268877332755118,76.9746373265509,,101.7,362,0.309,0.3264366073080825,87.84910251529243,70.8,7.6,8.3,-8.0,27.0
Nick Martini,COL,2025,605361,12005,0.2591732101006941,49.46451596039563,,101.7,111,0.273,0.3420293820733563,91.54919945599605,69.7,6.7,6.9,-1.2,30.4
Corey Dickerson,WSN,2023,572816,10762,0.2769780147232507,70.90804634376416,,101.6,152,0.333,0.3621013143895559,96.31218080313764,69.9,7.4,7.9,0.7,29.5
Jose Trevino,NYY,2023,624431,16725,0.251940563053428,56.464767772916744,,101.6,168,0.293,0.3190549972562606,86.09747888310605,67.7,7.0,3.9,5.6,21.8
Alex Bregman,HOU,2023,608324,17678,0.3511580358237481,124.80815446460063,,101.6,724,0.344,0.3494940356827435,93.3205289595182,70.2,6.9,12.1,-0.9,28.8
Alex Call,WSN,2023,669743,19296,0.280149260108624,73.03399906461799,,101.6,439,0.289,0.3276564830745785,88.13857367482606,70.2,7.2,11.7,-6.0,29.5
Jake Alu,WSN,2023,666906,25569,0.2560933996206042,56.90733088155451,,101.6,175,0.338,0.3411045321763314,91.32973663901151,67.8,6.7,9.4,-0.8,35.6
Alika Williams,PIT,2023,675961,27604,0.238252137158368,43.177881462055495,,101.6,112,0.304,0.3430997674426071,91.80319720109006,69.2,6.9,9.3,-1.9,36.4
Kyle Farmer,MIN,2024,571657,14813,0.2849687038615531,84.10354385798206,,101.6,242,0.322,0.3122090231262638,84.4729593017067,66.7,6.8,12.3,-2.6,31.3
Ben Rortvedt,TBR,2024,666163,20287,0.283089577061374,86.97182020926962,,101.6,328,0.303,0.3444877606753343,92.13256189669056,69.7,7.1,10.9,0.3,29.2
Nolan Arenado,STL,2025,571448,9777,0.2866026817223964,83.64065034487348,,101.6,394,0.298,0.3495597995031758,93.33613442515556,71.7,8.5,10.6,-8.9,33.2
Spencer Steer,CIN,2025,668715,26323,0.3080380868174909,91.69616566968163,,101.6,439,0.332,0.3512190180762652,93.72985970232172,70.9,7.4,12.6,-3.8,28.6
Charlie Blackmon,COL,2024,453568,7859,0.3228846777612774,93.58595832528464,,101.5,499,0.328,0.3122051284930309,84.47203512235265,67.4,7.1,9.6,-5.8,31.1
Christian Vázquez,MIN,2024,543877,9774,0.2500467196587593,59.538707004659216,,101.5,315,0.317,0.3129363516603474,84.64555116712906,68.3,7.0,10.4,-2.6,27.8
Nolan Arenado,STL,2024,571448,9777,0.3136587862538386,102.32252756514433,,101.5,635,0.313,0.3353669425000511,89.96823181849061,70.7,8.2,11.3,-7.4,33.3
DJ LeMahieu,NYY,2024,518934,9874,0.2386048139454509,52.715600243559976,,101.5,228,0.315,0.3067704831975898,83.18241767233637,67.3,7.1,6.3,8.7,27.6
Zach McKinstry,DET,2024,656716,19392,0.2702765873762277,74.26453353459156,,101.5,325,0.337,0.3365972657975185,90.26018213121964,67.2,6.7,12.5,-0.4,38.0
Nick Fortes,MIA,2024,663743,21538,0.2524887932146468,57.68089213493008,,101.5,335,0.257,0.3104259983335318,84.04985535259564,71.3,7.1,2.1,-5.3,20.3
Orlando Arcia,- - -,2025,606115,13185,0.2194697396155515,24.70452035041915,,101.5,163,0.279,0.3191107411156634,86.11070665601655,70.1,7.7,6.9,0.9,26.6
Danny Jansen,- - -,2025,643376,16535,0.3089100334861062,96.87507676806982,,101.5,276,0.343,0.3427108166082623,91.71090087706128,69.3,6.8,15.1,-5.2,29.7
TJ Friedl,CIN,2025,670770,19522,0.3396667902000234,113.48314897836114,,101.5,503,0.306,0.3142470311230468,84.95656964480101,69.6,6.7,9.4,-7.4,28.3
Miguel Rojas,LAD,2023,500743,7802,0.2710404943966809,67.30342460920431,,101.4,423,0.286,0.313690528879167,84.82451410747225,68.8,6.9,4.9,-3.1,33.0
Garrett Hampson,MIA,2023,641658,19262,0.3229085015484607,100.0718970592738,,101.4,252,0.349,0.3274642154323542,88.09294940810639,67.4,6.8,9.5,0.8,31.6
Nick Maton,DET,2023,665155,21635,0.268381426014851,67.13455121661468,,101.4,293,0.31,0.3536984578681895,94.31821987085242,69.4,6.4,14.2,-3.2,38.9
Jake Fraley,CIN,2024,641584,19260,0.3139837262518118,95.97858408588846,,101.4,382,0.313,0.3543768731632168,94.47920483956032,71.8,7.1,8.3,-6.6,38.2
Josh Rojas,SEA,2024,668942,19734,0.2855414129414801,91.38160822268786,,101.4,476,0.333,0.3278224712896006,88.17796194893644,66.6,7.3,13.0,-0.5,33.5
Brooks Baldwin,CHW,2024,681460,31394,0.2489004562298457,58.501189713549216,,101.4,121,0.329,0.3786096228059555,100.22952985660734,71.2,7.1,12.3,-0.3,30.8
Kyle Farmer,COL,2025,571657,14813,0.2833181938142267,66.09644521759023,,101.4,256,0.321,0.3316635369568263,89.08942995500263,66.2,6.8,12.3,-0.3,33.6
Nathan Lukes,TOR,2025,664770,18123,0.3266234706589764,109.51121840578396,,101.4,306,0.326,0.333849437807129,89.6081346224297,67.1,6.5,7.1,8.0,32.0
Gavin Lux,CIN,2025,666158,19955,0.3297112282260218,106.62540144654533,,101.4,383,0.348,0.3548631675618263,94.59460036368368,69.5,7.4,11.1,3.0,33.5
Sam Haggerty,SEA,2023,664059,18054,0.3210696305069968,109.99930764232056,,101.3,108,0.318,0.3181083735922233,85.87284924687847,69.3,7.2,3.4,-7.2,31.1
Cade Marlowe,SEA,2023,687799,25505,0.3270511317253113,114.1452172482805,,101.3,100,0.346,0.3424995289367255,91.66076324095546,68.7,6.7,16.0,-3.6,41.5
Alex Call,WSN,2024,669743,19296,0.4119153708483266,166.60436997844812,,101.3,113,0.322,0.3354924978977655,89.99802556270645,67.7,6.8,8.3,3.9,31.4
TJ Friedl,CIN,2024,670770,19522,0.3049820056707106,89.91980910152573,,101.3,341,0.291,0.3334659179042389,89.51712703457287,70.5,6.8,9.0,-8.9,27.8
Dylan Carlson,- - -,2024,666185,20126,0.2569000374596074,66.55409875961963,,101.3,265,0.292,0.3291935549373604,88.50331407432103,68.5,7.1,11.8,-2.2,36.9
Wenceel Pérez,DET,2024,672761,22857,0.2987641513206716,94.30326777661328,,101.3,425,0.337,0.3357903927902614,90.06871471181351,70.2,6.9,6.6,-4.0,28.9
José Caballero,TBR,2024,676609,23401,0.2771088707422164,82.76486924839071,,101.3,483,0.328,0.3498816934799437,93.41251845151386,69.7,7.0,12.7,-5.2,32.6
Geraldo Perdomo,ARI,2025,672695,22799,0.3610855228786538,131.7410417908451,,101.3,527,0.337,0.3366452375935108,90.2715656276315,68.2,6.9,7.1,-1.7,35.1
Matt Shaw,CHC,2025,807713,33322,0.3017893808503304,94.36894476962752,,101.3,297,0.344,0.3377578238810522,90.5355774652147,69.5,6.9,10.2,1.7,26.9
Jung Hoo Lee,SFG,2025,808982,33824,0.3190663308823133,107.26547601820462,,101.3,476,0.323,0.3300448175220398,88.7053149454118,68.5,7.5,5.6,-5.1,39.5
Tyler Nevin,DET,2023,663527,17893,0.2820735713383099,76.62487726535254,,101.2,111,0.329,0.3264834493245624,87.86021791998998,67.2,6.9,11.2,1.0,36.6
Miles Mastrobuoni,CHC,2023,670156,20017,0.2754492396361207,72.00746703844756,,101.2,149,0.343,0.3410595223345588,91.31905600132188,67.8,6.7,10.6,-0.7,34.4
Miguel Rojas,LAD,2024,500743,7802,0.327027644328217,109.84289033482852,,101.2,337,0.312,0.320609883072266,86.46644645543051,67.9,7.0,3.9,-4.5,31.1
Cody Bellinger,CHC,2024,641355,15998,0.3218178371517683,108.07541390803456,,101.2,569,0.326,0.3347159398745886,89.8137517558254,69.0,7.6,13.2,-3.1,32.6
Austin Slater,- - -,2024,596103,16153,0.2734358378176419,76.29194531160813,,101.2,212,0.353,0.4109568304798468,107.90538011136906,71.9,6.8,11.9,9.1,38.8
Garrett Hampson,KCR,2024,641658,19262,0.2550454709727691,59.84346589829028,,101.2,231,0.296,0.3284111564373945,88.31765434795967,69.0,7.0,10.5,-2.5,31.6
Miguel Vargas,- - -,2024,678246,20178,0.2327870299041522,46.03179327590539,,101.2,237,0.278,0.3418347928406137,91.50302428604692,69.8,7.7,11.3,-3.5,36.0
Oswaldo Cabrera,NYY,2024,665828,21707,0.2897587115014041,88.69829643219893,,101.2,326,0.322,0.3212010502776665,86.60672783581818,68.3,7.0,6.4,-2.2,31.1
Josh Jung,TEX,2024,673962,26299,0.3107490333470892,103.7947880277461,,101.2,188,0.371,0.3925198932152099,103.53037590616792,72.0,7.2,13.2,-0.1,36.8
Brett Wisely,SFG,2024,689172,27735,0.2723225388262007,75.73537634106908,,101.2,272,0.309,0.323435581001999,87.13697215868393,67.5,6.8,8.7,-3.4,33.0
Mookie Betts,LAD,2025,605141,13611,0.2966469598248211,89.04854432567083,,101.2,486,0.318,0.3265590227497636,87.87815116173783,68.9,7.0,9.7,-6.0,34.5
Jeff McNeil,NYM,2025,643446,15362,0.3326382885840823,117.07183515586806,,101.2,310,0.327,0.3583379411189052,95.41914886141603,71.0,7.4,8.7,-4.8,32.8
Jake Rogers,DET,2025,668670,19452,0.2738940681729997,72.7073771496824,,101.2,102,0.312,0.3761075158889596,99.63579087889131,70.4,7.4,15.6,-1.6,31.1
Jace Peterson,- - -,2023,607054,12325,0.2747111598930448,73.49925994189884,,101.1,430,0.319,0.3239132133392242,87.25031221369993,67.6,6.9,12.5,-6.7,33.2
Kevin Newman,CIN,2023,621028,17696,0.2955507341609058,78.62234368491255,,101.1,253,0.323,0.3141720242978754,84.9387708547507,66.9,6.8,7.7,-2.5,32.9
Cavan Biggio,TOR,2023,624415,19252,0.3176312691713931,101.796493160743,,101.1,338,0.36,0.3402516723145175,91.12735674107478,67.8,6.9,11.1,-3.6,38.4
Nico Hoerner,CHC,2023,663538,21479,0.3221246324251833,103.29791171816429,,101.1,688,0.313,0.3167579507989195,85.55239985147722,68.8,7.1,4.7,-0.4,32.7
Richie Palacios,STL,2023,680700,24589,0.3463268144295947,119.25997502885028,,101.1,102,0.312,0.3053726171146137,82.85071019275088,66.7,6.8,7.1,-1.3,25.5
Donovan Solano,SDP,2024,456781,8623,0.3331028579894007,117.07374171580597,,101.1,309,0.354,0.3258937835521713,87.7202928230585,67.1,7.0,8.6,-1.5,35.0
