player_id,"last_name, first_name",pa,xwobacon,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path,year,predicted_xwobacon,swing_plus,xwobacon_diff
669304,"Miranda, Jose",581,0.3295817555938038,,,,,,2023-2024,0.34884317832130074,88.5834166028761,0.019261422727496924
624415,"Biggio, Cavan",562,0.3332953736654804,67.44128113879003,6.9,11.179715302491104,-3.719572953736655,37.92170818505338,2023-2024,0.33662113280223277,88.49179641968162,0.003325759136752371
553882,"Narváez, Omar",146,0.338,67.3,7.1,11.8,-1.6,38.5,2023,0.331090430124858,88.44883136084071,-0.006909569875142019
807713,"Shaw, Matt",297,0.344,69.5,6.9,10.2,1.7,26.9,2025,0.3181810457088579,88.34397895996808,-0.02581895429114206
408234,"Cabrera, Miguel",370,0.337,68.2,7.4,6.2,5.3,32.4,2023,0.32677676454599985,88.29176360119821,-0.010223235454000168
592669,"Renfroe, Hunter",1080,0.3244888888888889,74.87629629629629,7.752222222222222,8.897037037037036,-9.377037037037038,26.29888888888889,2023-2024-2025,0.3793655457889485,88.19920295793558,0.054876656900059606
622534,"Margot, Manuel",679,0.3335257731958763,71.8020618556701,7.250515463917527,5.754639175257731,-0.8525773195876288,27.65154639175258,2023-2024,0.3298827877716578,88.10215290799842,-0.003642985424218481
606992,"Haase, Eric",293,0.322,72.5,7.300000000000001,9.2,-5.2,28.600000000000005,2023,0.34764291303015016,88.02427814604103,0.02564291303015015
518735,"Grandal, Yasmani",648,0.330125,70.55,7.4624999999999995,9.7125,0.9125,26.5625,2023-2024,0.3390405180487582,87.97791274076944,0.008915518048758175
688363,"Pauley, Graham",147,0.329,70.0,7.1000000000000005,9.0,-4.2,28.8,2025,0.3345880018044859,87.97606800649955,0.005588001804485876
663527,"Nevin, Tyler",389,0.3332879177377892,68.05758354755784,6.97146529562982,10.199485861182518,1.8575835475578406,35.38508997429306,2023-2024,0.3299883265193451,87.96197018718219,-0.0032995912184440868
680474,"Schuemann, Max",633,0.33043127962085306,68.32748815165876,6.7,11.118009478672986,1.04218009478673,31.77772511848341,2024-2025,0.3369827017039833,87.91873613535103,0.006551422083130254
595281,"Kiermaier, Kevin",689,0.3307256894049347,70.04470246734398,7.1,6.921190130624094,-1.5290275761973875,30.167053701015963,2023-2024,0.33623262150565103,87.90823478867051,0.005506932100716344
453568,"Blackmon, Charlie",912,0.3334342105263158,67.17357456140351,7.054714912280701,8.920723684210525,-4.577302631578948,31.462280701754384,2023-2024,0.32439557816975495,87.86691429558252,-0.009038632356560827
571976,"Myers, Wil",141,0.334,,,,,,2023,0.33012699187070066,87.84569854610766,-0.00387300812929936
690022,"Ritter, Ryan",113,0.312,69.5,6.6,10.9,0.9,34.8,2025,0.34174301032213306,87.65415399343252,0.029743010322133057
680700,"Palacios, Richie",418,0.3377033492822966,68.36315789473684,6.951196172248804,8.611961722488038,-3.9459330143540665,25.80239234449761,2023-2024,0.3156538754875915,87.53829310183202,-0.02204947379470512
467793,"Santana, Carlos",1649,0.3296258338386901,71.54408732565192,7.562462098241358,11.839175257731958,-4.918071558520315,26.705033353547602,2023-2024-2025,0.3371113930550048,87.50331775697866,0.007485559216314719
694384,"Schanuel, Nolan",1241,0.33006526994359386,66.17937147461726,6.6298146655922645,9.072280419016922,0.22062852538275582,38.85302175664787,2023-2024-2025,0.331858903275211,87.47119384167512,0.0017936333316171393
656775,"Mullins II, Cedric",1343,0.32797319434102756,71.06284437825762,7.562844378257632,10.992926284437825,-5.987490692479524,28.966120625465376,2023-2024-2025,0.3448618758615556,87.43095627437252,0.016888681520528026
642731,"Estrada, Thairo",1076,0.3265882899628253,70.7778810408922,7.215334572490707,10.748698884758364,-4.602973977695167,31.05418215613383,2023-2024-2025,0.3467324266579782,87.32063899894241,0.020144136695152914
681082,"Stott, Bryson",1623,0.328731977818854,68.33555144793593,7.085951940850277,6.584781269254467,4.163524337646334,32.32292051756007,2023-2024-2025,0.3352985442085047,87.24297302317298,0.0065665663896506965
694497,"Carter, Evan",351,0.331,70.46153846153847,7.153846153846154,7.46923076923077,-7.776923076923077,30.753846153846155,2024-2025,0.32672444449450533,87.24182988237578,-0.004275555505494688
676701,"Trejo, Alan",227,0.32,67.8,7.0,12.300000000000002,0.6,37.0,2023,0.3398047135363527,87.19631880226444,0.019804713536352714
647351,"Toro, Abraham",633,0.32624960505529227,69.55750394944707,7.6000000000000005,10.252448657187992,-2.7300157977883095,31.900000000000002,2024-2025,0.33817469495179786,87.1530377749785,0.011925089896505592
571448,"Arenado, Nolan",1641,0.32618098720292504,71.2011578305911,8.272029250457038,11.39299207800122,-7.126142595978062,33.760816575258985,2023-2024-2025,0.3500210634653328,87.06250392314632,0.02384007626240775
666152,"Hamilton, David",460,0.32956521739130434,69.4595652173913,7.2310869565217395,8.464782608695652,-5.493260869565217,31.41608695652174,2024-2025,0.32591680903675263,86.980080320793,-0.003648408354551713
622110,"Duffy, Matt",209,0.331,67.5,6.7,6.3,-2.4,36.0,2023,0.3257488049815685,86.97280841504397,-0.00525119501843152
676609,"Caballero, José",1046,0.3288804971319312,69.48470363288719,6.865583173996176,11.356692160611853,-4.172753346080306,32.75889101338432,2023-2024-2025,0.3257708559031228,86.95935035071932,-0.0031096412288083575
665926,"Giménez, Andrés",1491,0.32796109993293093,68.73380281690142,7.016230717639169,9.819651240778,0.23849765258215969,31.919181757209927,2023-2024-2025,0.33105001612866636,86.94480652236768,0.003088916195735425
682868,"Ramos, Bryan",108,0.325,72.0,8.5,7.3,-3.4,27.6,2024,0.32990615256871464,86.90756795542808,0.004906152568714628
673490,"Kim, Ha-Seong",1096,0.32985401459854014,68.25748175182483,6.857116788321169,5.370985401459854,-1.3855839416058393,25.300000000000004,2023-2024,0.31683226558484745,86.81718019713905,-0.013021749013692685
686823,"Brennan, Will",808,0.3288155940594059,68.54950495049505,6.856311881188119,3.5922029702970297,2.5650990099009907,31.9019801980198,2023-2024,0.3235321583222262,86.79673879341613,-0.005283435737179709
808982,"Lee, Jung Hoo",634,0.3220031545741325,69.02334384858045,7.475078864353312,5.824290220820189,-5.199684542586751,39.02649842271293,2024-2025,0.3456634129652177,86.7728485416807,0.02366025839108521
570731,"Schoop, Jonathan",151,0.324,,,,,,2023,0.33012699187070066,86.72361627107452,0.006126991870700649
571771,"Hernández, Enrique",1087,0.3251830726770929,71.89484820607176,7.4638454461821535,7.462373505059797,-3.1677092916283343,28.527046918123276,2023-2024-2025,0.33701991222244576,86.59951365807687,0.011836839545352862
608841,"Meneses, Joey",970,0.32125567010309286,69.9258762886598,6.796804123711341,7.7936082474226795,-0.561340206185567,34.522371134020624,2023-2024,0.35330401624106267,86.52311550224304,0.03204834613796981
519058,"Moustakas, Mike",386,0.327,71.6,7.299999999999999,8.6,-7.1,26.800000000000004,2023,0.3258959753418119,86.49376900237377,-0.0011040246581880964
643376,"Jansen, Danny",901,0.32663928967813544,69.7266370699223,6.835960044395116,13.481354051054385,-5.744506104328524,29.011431742508318,2023-2024-2025,0.326327614775188,86.48303701836244,-0.00031167490294742306
572041,"Pollock, AJ",144,0.313,72.5,7.800000000000001,13.2,-4.7,26.3,2023,0.33627036122010795,86.46889785279161,0.02327036122010795
680911,"Miller, Owen",314,0.332,69.2,6.6000000000000005,10.0,-1.2,33.1,2023,0.3162897415449856,86.29883002350641,-0.015710258455014392
687363,"Scott II, Victor",552,0.3255416666666667,69.17192028985508,6.484239130434783,10.768478260869564,-2.7335144927536232,32.296557971014494,2024-2025,0.3249970093860943,86.16900644136771,-0.0005446572805723471
668885,"Martin, Austin",257,0.325,66.9,6.9,9.9,-5.4,39.9,2024,0.32571541310815816,86.1468363922359,0.0007154131081581472
660766,"Yepez, Juan",249,0.322,70.5,7.3,7.6,-1.7,30.6,2024,0.3288461210078304,86.07703352532067,0.006846121007830386
624503,"Gordon, Nick",275,0.327,68.2,7.3,9.6,2.5,33.9,2024,0.3223548621109156,86.07561819997503,-0.004645137889084439
664983,"McCarthy, Jake",937,0.32325827107790817,68.04919957310565,6.808217716115261,9.582497331910352,-0.6479188900747064,34.250480256136605,2023-2024-2025,0.33240469236090153,86.02874322820247,0.009146421282993367
650333,"Arraez, Luis",1793,0.3226759620747351,63.17222532069158,5.937479085331847,6.884662576687117,5.09419966536531,38.11583937534858,2023-2024-2025,0.34057414999376134,85.92412311930816,0.017898187919026254
543257,"Grossman, Robbie",665,0.3242631578947368,67.24736842105263,6.5,12.542105263157895,-4.126315789473685,35.28947368421053,2023-2024,0.3224089846302808,85.7552736615065,-0.0018541732644560271
687093,"Grissom, Vaughn",114,0.332,69.1,7.3,8.5,-2.7,36.1,2024,0.31914206410746515,85.74886113164627,-0.012857935892534866
641658,"Hampson, Garrett",483,0.32365217391304346,68.16521739130435,6.895652173913043,9.978260869565217,-0.7782608695652173,31.6,2023-2024,0.32324073992787444,85.67510130813274,-0.0004114339851690185
668942,"Rojas, Josh",1037,0.32345130183220827,67.28293153326905,7.279652844744454,11.964223722275795,-0.8628736740597878,33.147637415621986,2023-2024-2025,0.3234998675233935,85.65589145990782,4.856569118522058e-05
810938,"Williamson, Ben",295,0.322,69.7,6.9,2.5,5.8,32.9,2025,0.32550591081349983,85.6446040081673,0.003505910813499824
687401,"Ortiz, Joey",916,0.31859934497816594,73.04628820960698,7.544213973799127,2.1557860262008735,-0.1917030567685591,27.197925764192142,2024-2025,0.34383505771690676,85.56657567785811,0.025235712738740812
678246,"Vargas, Miguel",985,0.3169157360406092,,,,,,2023-2024-2025,0.3471616067079158,85.27492494515722,0.030245870667306607
686797,"Lee, Brooks",554,0.32364440433213,69.4332129963899,7.099819494584838,9.898916967509026,-4.800180505415163,30.76624548736462,2024-2025,0.3166416396472557,85.21306026972522,-0.007002764684874263
691026,"Winn, Masyn",1224,0.3209468954248366,70.39975490196079,7.373529411764706,5.221160130718955,-2.499346405228758,28.985130718954252,2023-2024-2025,0.3248582203773554,85.13608780545346,0.00391132495251878
669134,"Campusano, Luis",473,0.3313255813953488,69.01606765327695,7.6000000000000005,7.457505285412263,-0.5046511627906977,26.03107822410148,2023-2024,0.29618191911557756,84.97335039394656,-0.035143662279771226
665155,"Maton, Nick",293,0.31,69.4,6.4,14.199999999999998,-3.2,38.9,2023,0.33630609504311515,84.91777805418901,0.026306095043115152
689414,"Hicks, Liam",264,0.327,67.6,6.8,9.1,-1.6,33.2,2025,0.3119211655234837,84.87240476835761,-0.015078834476516312
542583,"Aguilar, Jesús",115,0.309,,,,,,2023,0.3270493175216842,84.86164856770974,0.018049317521684205
666185,"Carlson, Dylan",686,0.31645335276967934,69.04460641399417,7.014431486880466,11.297813411078717,-1.078134110787172,37.20087463556851,2023-2024-2025,0.332904490447949,84.78407020725348,0.016451137678269667
700337,"Quero, Edgar",272,0.321,67.6,6.7,6.1,9.7,31.8,2025,0.31890507769599463,84.76960966463605,-0.0020949223040053755
664770,"Lukes, Nathan",306,0.326,67.1,6.5,7.1,8.0,32.0,2025,0.3108393248484919,84.74188840053264,-0.015160675151508096
607054,"Peterson, Jace",430,0.31900000000000006,67.6,6.9,12.5,-6.7,33.2,2023,0.32211228693028593,84.73669525473976,0.003112286930285868
649966,"Urías, Luis",601,0.3187637271214642,68.84059900166389,7.595174708818637,14.875707154742095,-2.9765391014975044,29.282529118136438,2023-2024-2025,0.31664730353537013,84.27254698917639,-0.002116423586094096
671289,"Freeman, Tyler",826,0.31485835351089586,71.85532687651332,7.17409200968523,3.343583535108959,-1.970217917675545,34.887288135593224,2023-2024-2025,0.3285034571812303,84.08265977765258,0.013645103670334446
543333,"Hosmer, Eric",100,0.297,,,,,,2023,0.3270493175216842,83.95413603452118,0.030049317521684216
598265,"Bradley Jr., Jackie",113,0.299,,,,,,2023,0.3270493175216842,83.9250088897368,0.028049317521684214
670623,"Paredes, Isaac",1621,0.3153602714373843,68.36662553979025,8.035225169648365,15.056384947563231,-16.37674275138803,32.63658235657002,2023-2024-2025,0.32876212015737283,83.90099221421252,0.013401848719988507
672779,"Marcano, Tucupita",220,0.321,65.7,7.4,14.6,-0.7,34.6,2023,0.3121598569310629,83.88992697384239,-0.0088401430689371
543685,"Rendon, Anthony",421,0.30842755344418055,,,,,,2023-2024,0.334117385849403,83.86631723412434,0.025689832405222435
696285,"Young, Jacob",934,0.3138319057815846,68.23661670235546,6.988436830835117,6.676017130620985,4.784047109207709,31.08758029978587,2023-2024-2025,0.32859433281818234,83.79594526482867,0.014762427036597747
641432,"Calhoun, Willie",403,0.3102183622828784,,,,,,2023-2024,0.3273299293996375,83.6525050781818,0.017111567116759097
663368,"Perkins, Blake",602,0.31488372093023254,69.31627906976745,7.244186046511628,8.47906976744186,1.8604651162790702,30.269767441860466,2023-2024,0.3187515546365166,83.64043690112248,0.003867833706284074
624428,"Frazier, Adam",1077,0.31316155988857935,66.49805013927576,6.984493964716807,10.849767873723307,-0.13101207056638803,37.6188486536676,2023-2024-2025,0.3274994197538011,83.52361386545628,0.014337859865221736
609280,"Andujar, Miguel",578,0.31578719723183385,71.6,7.644809688581314,6.024048442906574,-4.47871972318339,25.699999999999996,2024-2025,0.3114928243101039,83.33192482556399,-0.004294372921729961
527038,"Flores, Wilmer",1085,0.31604976958525344,66.52009216589862,6.983686635944701,11.554746543778801,-6.231520737327188,32.1363133640553,2023-2024-2025,0.3071849590604873,83.32842592039255,-0.00886481052476612
606115,"Arcia, Orlando",1298,0.3144499229583975,70.88166409861326,7.79275808936826,7.842064714946071,-2.8387519260400613,26.12557781201849,2023-2024-2025,0.315337002408791,83.30150130927355,0.0008870794503934576
682657,"Martínez, Angel",533,0.3110731707317073,69.7512195121951,7.36829268292683,12.178048780487806,-5.548780487804878,33.88536585365854,2024-2025,0.3235820763740929,83.27975592536293,0.012508905642385604
578428,"Iglesias, Jose",556,0.31112230215827336,69.13273381294965,6.704676258992806,4.02248201438849,1.264388489208633,32.75323741007195,2024-2025,0.32164430627059093,83.12607469241291,0.010522004112317573
664728,"Isbel, Kyle",1061,0.31535438265786997,70.69745523091423,7.129500471253534,3.9676720075400573,-5.08114985862394,24.31885014137606,2023-2024-2025,0.30608473661239566,83.12032190676271,-0.009269646045474311
665923,"Ruiz, Esteury",497,0.304,70.1,7.4,10.8,-1.8,35.1,2023,0.3379730342033413,83.08435586796298,0.0339730342033413
681146,"Bride, Jonah",503,0.3128628230616302,68.2906560636183,7.245924453280318,14.35248508946322,-0.4204771371769383,29.99900596421471,2023-2024-2025,0.31550721514117697,83.04907748519456,0.0026443920795467535
675961,"Williams, Alika",112,0.304,69.2,6.9,9.3,-1.9,36.4,2023,0.3186619567547414,82.99175911820761,0.014661956754741412
605361,"Martini, Nick",274,0.30214963503649633,69.75948905109489,6.8189781021897815,9.517518248175183,-2.0923357664233575,29.924087591240877,2024-2025,0.32848584282050847,82.95555103637959,0.026336207784012133
680757,"Kwan, Steven",1756,0.31275284738041,64.0504555808656,6.430751708428246,2.9457858769931664,-1.7017084282460135,35.375284738041,2023-2024-2025,0.3136227141671315,82.8442854262034,0.0008698667867215182
663538,"Hoerner, Nico",1798,0.31195661846496103,68.48175750834261,7.126084538375974,5.006062291434928,-1.1477753058954392,32.88259176863181,2023-2024-2025,0.32037195331357743,82.83295239893515,0.008415334848616396
643289,"Dubón, Mauricio",1216,0.3115361842105263,69.29407894736842,7.5513157894736835,4.857236842105263,2.042434210526316,31.517105263157898,2023-2024-2025,0.3202541000786963,82.82461980454443,0.00871791586817
643396,"Kiner-Falefa, Isiah",1231,0.31245978878960196,66.99471974004874,6.859707554833468,5.69910641754671,2.4661251015434607,32.01860276198213,2023-2024-2025,0.3143107786328848,82.81163324005905,0.0018509898432828575
543281,"Harrison, Josh",114,0.298,68.3,7.4,13.9,0.3,33.7,2023,0.3206033173718808,82.7265040621058,0.022603317371880816
592192,"Canha, Mark",1094,0.31013162705667274,68.15621572212065,7.269195612431444,11.744972577696526,-1.0987202925045705,31.405118829981717,2023-2024-2025,0.32211747179344274,82.6171726494653,0.011985844736770002
660688,"Ruiz, Keibert",1314,0.31189954337899545,66.33904109589041,7.079680365296804,9.91605783866058,-10.805098934550989,32.942694063926936,2023-2024-2025,0.31189868957548955,82.59473705505994,-8.538035058958116e-07
805367,"Meidroth, Chase",349,0.309,67.9,6.7,6.3999999999999995,2.1,28.8,2025,0.31652299887786545,82.55268180048158,0.00752299887786545
607732,"Stallings, Jacob",686,0.31109912536443146,67.34504373177843,7.159766763848397,11.054227405247813,-0.6307580174927114,32.22667638483965,2023-2024-2025,0.31297788789753833,82.49511333843151,0.0018787625331068702
605113,"Ahmed, Nick",438,0.31523287671232875,68.76301369863013,7.299999999999999,12.701369863013701,-1.2657534246575342,27.832876712328765,2023-2024,0.30156507019810835,82.34286561992963,-0.013667806514220393
682668,"Acuña, Luisangel",175,0.31,70.9,7.3,3.3,4.7,25.3,2025,0.31131061312575875,82.2768468559249,0.0013106131257587528
676356,"DeLuca, Jonny",362,0.309,70.8,7.6,8.3,-8.0,27.0,2024,0.3131944079988146,82.2222103557913,0.004194407998814598
624512,"McGuire, Reese",364,0.31075824175824174,68.06428571428572,8.1,10.756593406593407,-2.2472527472527473,30.95274725274725,2023-2024,0.3099874828958089,82.22015836061203,-0.0007707588624328299
689172,"Wisely, Brett",403,0.3076997518610422,68.08511166253102,6.799999999999999,10.81290322580645,-3.2374689826302725,35.04789081885856,2023-2024,0.31590705383849726,82.20347133103265,0.008207301977455062
669364,"Edwards, Xavier",769,0.31202990897269184,65.95435630689207,6.360598179453836,3.1728218465539664,3.809492847854357,31.70923276983095,2024-2025,0.30422870814398456,82.20290081955356,-0.007801200828707278
664901,"Mendick, Danny",141,0.313,66.9,7.0,12.9,3.6,29.6,2024,0.30788541457071883,82.09180927789308,-0.005114585429281171
622569,"Reyes, Pablo",185,0.317,69.4,7.2,9.6,-0.9,28.3,2023,0.30295271939528434,82.01301926938999,-0.014047280604715662
802415,"Simpson, Chandler",277,0.313,64.1,6.3,4.3,4.8,29.1,2025,0.3036682948537888,81.8500602691598,-0.009331705146211178
677587,"Rocchio, Brayan",671,0.30406408345752606,69.63651266766021,7.300000000000001,10.373025335320417,-3.7119225037257824,29.30238450074516,2024-2025,0.32552851992148124,81.82501861680196,0.021464436463955183
672279,"Siani, Michael",334,0.299,68.9,7.2,8.9,2.3,31.599999999999998,2024,0.3238580432702583,81.64424651889081,0.024858043270258312
676391,"Clement, Ernie",901,0.3084783573806881,67.19866814650389,6.899667036625972,11.048501664816872,-3.0511653718091014,32.85183129855716,2024-2025,0.30700985685898985,81.618154909569,-0.0014685005216982239
665828,"Cabrera, Oswaldo",778,0.3064987146529563,69.26272493573265,7.1318766066838055,8.738560411311052,-1.0473007712082263,31.977892030848327,2023-2024-2025,0.3136973040441434,81.55439320006316,0.007198589391187116
679032,"Rojas, Johan",699,0.3063161659513591,70.79585121602288,7.248068669527896,5.417167381974249,-0.18340486409155934,21.92618025751073,2023-2024-2025,0.312100169864243,81.45697176693083,0.005784003912883917
666150,"Fletcher, Dominic",343,0.2984606413994169,,,,,,2023-2024,0.3230732258841988,81.43661305590491,0.024612584484781874
678225,"Bae, Ji Hwan",371,0.307,67.1,6.700000000000001,1.1,10.7,32.3,2023,0.3084224382520171,81.42924519179726,0.0014224382520170997
691182,"Amador, Adael",125,0.297,70.7,7.3,5.1,-7.8,29.9,2025,0.3129305108576091,81.24524428833439,0.015930510857609104
682641,"Matos, Luis",529,0.3034177693761814,72.00718336483932,7.174858223062381,4.189035916824197,-5.279017013232514,25.28034026465028,2023-2024-2025,0.3140056753990959,81.11791029833249,0.010587906022914484
571466,"Barnhart, Tucker",123,0.29,67.3,7.3,14.5,-5.6,35.4,2023,0.31612660324821945,81.07949099641122,0.02612660324821947
666163,"Rortvedt, Ben",328,0.303,69.7,7.099999999999999,10.9,0.3,29.200000000000003,2024,0.30967461030033905,80.90757450817354,0.006674610300339057
605131,"Barnes, Austin",356,0.30262921348314603,68.42471910112359,6.456179775280899,5.567415730337078,1.549438202247191,27.04943820224719,2023-2024,0.31011418327625884,80.85286093832264,0.007484969793112806
702358,"Lipscomb III, Trey",211,0.287,69.8,7.6,3.4,3.0,33.0,2024,0.3245519762812541,80.84010205826443,0.03755197628125412
669743,"Call, Alex",809,0.3034573547589617,68.45302843016069,6.953522867737948,9.890852904820765,-0.3285537700865268,31.25846724351051,2023-2024-2025,0.3126102352513965,80.8396081439794,0.00915288049243479
664702,"Straw, Myles",757,0.304997357992074,66.32100396301188,6.731571994715984,3.5207397622192866,3.9579920739762224,34.589299867899605,2023-2025,0.30531951838973714,80.78481389360898,0.0003221603976631404
649557,"Díaz, Aledmys",344,0.304,70.8,7.6000000000000005,5.8,-6.8999999999999995,27.8,2023,0.3063576985378698,80.73241176539388,0.0023576985378698234
621028,"Newman, Kevin",680,0.3040676470588235,67.42485294117647,6.720147058823531,6.660441176470589,-1.3852941176470588,32.42088235294118,2023-2024-2025,0.307172414115035,80.70764521616627,0.003104767056211488
663968,"Mangum, Jake",296,0.304,67.2,6.5,2.2,11.4,29.300000000000004,2025,0.30590500228788897,80.7062867695431,0.0019050022878889794
543877,"Vázquez, Christian",869,0.3029194476409667,67.3307249712313,6.872497123130034,9.41403912543153,-0.06041426927502877,28.505638665132338,2023-2024-2025,0.3097157091564998,80.55344230704631,0.006796261515533142
621563,"Wendle, Joey",318,0.31,68.3,7.0,4.5,0.5,29.0,2023,0.29308192429463925,80.36197237070063,-0.016918075705360747
641511,"Delay, Jason",187,0.297,67.1,7.1000000000000005,11.5,-1.7,36.4,2023,0.30925833934709623,80.32678802256382,0.012258339347096248
500871,"Escobar, Eduardo",309,0.296,68.3,6.8,11.7,-2.7,31.2,2023,0.313522944291049,80.20767137601058,0.017522944291049003
516416,"Segura, Jean",326,0.295,70.0,6.6,3.6000000000000005,4.5,26.9,2023,0.31548471861905564,80.18214959769676,0.020484718619055653
593160,"Merrifield, Whit",927,0.30110895361380796,64.2940668824164,6.9,10.994066882416398,-1.3049622437971953,34.0143473570658,2023-2024,0.3011437070325012,79.73892160703741,3.475341869324522e-05
500743,"Rojas, Miguel",954,0.299251572327044,68.42106918238993,6.996331236897276,5.1974842767295595,-4.001257861635221,32.20681341719077,2023-2024-2025,0.30617329820228395,79.56310152315902,0.006921725875239926
621545,"Remillard, Zach",160,0.286,69.1,7.1,10.1,-3.9,31.9,2023,0.311511865079016,79.48950499727641,0.02551186507901604
643446,"McNeil, Jeff",1430,0.2970755244755245,69.00503496503497,7.107412587412588,7.945874125874125,-4.0380419580419575,32.59412587412588,2023-2024-2025,0.31829938600516616,79.35879928563156,0.021223861529641674
650968,"Pozo, Yohel",139,0.311,69.5,7.699999999999999,6.9,-1.8,25.3,2025,0.29164481912983903,79.33267159417119,-0.01935518087016097
670764,"Walls, Taylor",918,0.2923115468409586,68.57832244008715,7.168954248366013,12.368954248366013,0.08649237472766895,33.28834422657952,2023-2024-2025,0.33176959495606706,79.27685382065542,0.039458048115108446
679845,"Loftin, Nick",313,0.297405750798722,69.5,7.263897763578274,7.972204472843451,-5.788817891373802,31.71214057507987,2024-2025,0.3023681011306677,79.2689514702935,0.004962350331945697
691594,"Sanoja, Javier",242,0.311,67.7,7.3,2.5,-4.8,20.5,2025,0.2851833213853265,79.26308711842952,-0.025816678614673516
670770,"Friedl Jr., TJ",1400,0.298375,69.42207142857143,6.724357142857143,8.90542857142857,-8.639071428571429,28.25764285714286,2023-2024-2025,0.3052900518667188,79.2422031142735,0.006915051866718813
805779,"Wilson Jr., Jacob",499,0.30022044088176353,63.65871743486974,6.1206412825651295,3.0573146292585167,-1.9559118236472945,35.15871743486974,2024-2025,0.29344161358293946,78.98837564355203,-0.006778827298824064
686217,"Frelick, Sal",1176,0.29732397959183676,67.25425170068027,6.991921768707483,6.808163265306122,-0.5279761904761906,28.83664965986394,2023-2024-2025,0.303628643050825,78.97764885800922,0.0063046634589882244
462101,"Andrus, Elvis",406,0.29,68.4,7.700000000000001,6.9,0.8,29.699999999999996,2023,0.31306579045815197,78.8113778556098,0.02306579045815199
642336,"Mejía, Francisco",160,0.296,67.8,7.0,10.5,-7.9,31.2,2023,0.2985864428127455,78.76488759915367,0.002586442812745504
681962,"Capra, Vinny",105,0.271,68.5,7.2,11.6,-5.7,33.7,2025,0.31095946606835323,78.70292578173058,0.03995946606835321
672695,"Perdomo, Geraldo",1410,0.2941312056737589,66.96460992907802,6.8022695035461,8.437872340425534,-1.4419148936170212,35.31822695035461,2023-2024-2025,0.31047678804386675,78.42719926793261,0.01634558237010786
543939,"Wong, Kolten",250,0.284,70.3,6.8,10.4,-4.0,33.0,2023,0.31072686529514687,78.35222937843261,0.026726865295146895
687231,"Hernaiz, Darell",135,0.295,68.6,7.1,4.9,-0.6,29.1,2024,0.2944730518277773,78.03625488353319,-0.0005269481722227076
669289,"Espinal, Santiago",949,0.2919578503688093,67.83129610115913,7.385563751317176,7.253951527924131,-0.2385669125395153,34.168598524762906,2023-2024-2025,0.3049934778940956,77.9148345794934,0.013035627525286309
542364,"Ortega, Rafael",136,0.291,69.2,7.3,11.9,-5.5,30.5,2023,0.2938745274639479,77.51341631432942,0.0028745274639478957
695391,"Harris, Brett",123,0.26,70.3,7.2,7.1,-2.3,28.0,2024,0.3125149175823184,77.46202915380074,0.05251491758231841
592200,"Casali, Curt",125,0.258,66.8,7.3,12.3,-4.8,34.7,2024,0.3108473120586026,76.93358234088768,0.0528473120586026
663611,"Madrigal, Nick",294,0.291,66.0,6.4,4.3,1.1,26.7,2023,0.28919744801879843,76.86706129863168,-0.00180255198120155
543305,"Hicks, Aaron",312,0.294,66.9,7.2,10.7,-2.3,28.9,2023,0.28424375351295195,76.84554381987094,-0.009756246487048037
624431,"Trevino, Jose",627,0.28557894736842104,68.65023923444977,7.07177033492823,7.514354066985646,-0.10287081339712918,22.339712918660286,2023-2024-2025,0.30230632501207294,76.69600342684723,0.016727377643651897
545121,"Vargas, Ildemaro",589,0.28728353140916807,69.55144312393888,7.24855687606112,4.62258064516129,-0.32886247877758923,24.294227504244482,2023-2024,0.2956391734811523,76.63703043604892,0.008355642071984248
493329,"Gurriel Jr., Yuli",329,0.28,70.6,7.7,2.3,-2.0,23.7,2023,0.30223462199716283,76.37346811557563,0.022234621997162807
623168,"Heineman, Tyler",133,0.304,66.1,7.1,6.7,-12.4,28.6,2025,0.27669767674587586,76.1605390632284,-0.027302323254124128
642180,"Wade, Tyler",283,0.28311307420494697,65.66148409893994,6.699999999999999,7.300000000000001,-0.9692579505300352,32.62685512367491,2024-2025,0.2933421298131448,76.09340913239006,0.010229055608197812
676946,"Batten, Matthew",139,0.274,68.8,7.0,2.1,-2.4,22.9,2023,0.29271399663323155,75.48222231647179,0.018713996633231533
702332,"Durbin, Caleb",345,0.274,68.3,6.9,8.4,-5.2,27.0,2025,0.30346997729755326,75.4223654092258,0.02946997729755324
608671,"Jankowski, Travis",494,0.2795910931174089,66.65141700404858,6.325708502024292,-2.4362348178137654,-4.689473684210527,34.402834008097166,2023-2024,0.2925903514930892,75.03113376823585,0.012999258375680334
641645,"Guillorme, Luis",307,0.27696416938110746,65.01726384364822,7.3827361563517915,6.255374592833877,11.668403908794788,33.1755700325733,2023-2024,0.2898535855362346,74.68991667748043,0.01288941615512712
660644,"Bruján, Vidal",278,0.277,66.9,7.0,7.400000000000001,-0.9,31.299999999999997,2024,0.2862446989181304,74.37725919006674,0.0092446989181304
543592,"Nola, Austin",154,0.262,66.1,7.400000000000001,7.300000000000001,8.8,33.3,2023,0.2949636927007883,74.31250742944812,0.032963692700788305
670032,"Lopez, Nicky",707,0.27555869872701555,64.60763790664781,6.699999999999999,8.922347949080622,9.063507779349363,28.715275813295616,2023-2024,0.2957440325069518,74.14995366872517,0.020185333779936254
