"last_name, first_name",player_id,year,pa,xwobacon,avg_swing_speed,avg_swing_length,attack_angle,attack_direction,vertical_swing_path,predicted_xwobacon,swing_plus
"Mendick, Danny",664901,2024,141,0.313,66.9,7.0,12.9,3.6,29.6,0.3172379319955542,84.00486146493482
"Brown, Seth",664913,2024,400,0.379,73.3,7.2,10.0,-6.7,32.7,0.385419403166058,102.05937028147156
"McCarthy, Jake",664983,2024,495,0.331,67.3,6.7,8.8,1.3,34.7,0.32982484564975917,87.33788640032432
"Clemens, Kody",665019,2024,120,0.306,70.5,7.3,11.9,-0.9,30.0,0.35301728570188823,93.47926332003081
"Peña, Jeremy",665161,2024,650,0.349,72.6,7.6,8.6,-5.0,28.9,0.3614728207805734,95.71829586077627
"Tatis Jr., Fernando",665487,2024,438,0.47,74.7,7.3,10.4,1.5,31.4,0.42071627074601775,111.4060094193229
"Guerrero Jr., Vladimir",665489,2024,697,0.448,75.9,7.7,3.2,-0.4,28.6,0.42219266491750196,111.79695979232214
"Pache, Cristian",665506,2024,183,0.334,71.7,7.4,9.9,0.0,31.0,0.3626368637209149,96.02653537465633
"Soto, Juan",665742,2024,713,0.517,75.4,7.3,12.2,2.5,27.1,0.45298905860024363,119.95186979524878
"Taveras, Leody",665750,2024,529,0.34,71.3,7.5,7.0,-5.2,32.4,0.35043644558180836,92.79585476486
"Amaya, Miguel",665804,2024,363,0.329,72.9,7.2,8.1,-4.3,31.5,0.37013749515532723,98.01270865659592
"Cabrera, Oswaldo",665828,2024,326,0.322,68.3,7.0,6.4,-2.2,31.1,0.32120105027766654,85.0542983975355
"Cruz, Oneil",665833,2024,599,0.462,78.5,7.7,8.4,-6.7,32.9,0.4385357511682305,116.1246222750708
"Valdez, Enmanuel",665839,2024,223,0.368,70.4,7.5,10.8,-5.2,28.8,0.3506485633755094,92.85202372852086
"Chisholm Jr., Jazz",665862,2024,621,0.386,71.9,7.5,14.1,-2.1,34.9,0.38933002955378726,103.09490731790301
"Giménez, Andrés",665926,2024,633,0.322,68.3,7.0,10.1,0.6,31.9,0.3332840799286253,88.25389444054498
"Chaparro, Andrés",665953,2024,132,0.33,72.4,7.1,8.4,-9.5,33.0,0.3657067196071536,96.83943570097799
"Aranda, Jonathan",666018,2024,143,0.434,70.1,7.3,11.7,3.2,35.0,0.3739406447637717,99.01978575477936
"Fermin, Freddy",666023,2024,368,0.31,70.8,7.5,10.5,-5.7,34.8,0.3506178220799854,92.843883408555
"Jones, Nolan",666134,2024,297,0.358,70.7,6.7,5.6,4.0,37.0,0.39460949571629333,104.49291423592928
"Kirilloff, Alex",666135,2024,178,0.384,72.4,7.8,15.6,2.8,33.6,0.4080104032406609,108.04148540775458
"Lowe, Josh",666139,2024,387,0.403,73.3,7.2,10.0,-0.7,36.9,0.41113836602343456,108.8697724873654
"Fitzgerald, Tyler",666149,2024,341,0.395,70.5,7.4,17.7,-4.5,38.1,0.400712220552164,106.10892071778693
"Fletcher, Dominic",666150,2024,241,0.294,66.7,6.5,2.0,4.0,27.2,0.3048004806504315,80.71141427010649
"Hamilton, David",666152,2024,317,0.342,68.9,7.2,8.9,-5.4,32.1,0.3193925371419598,84.57540265367884
"Lux, Gavin",666158,2024,487,0.367,71.2,7.3,10.1,3.8,33.2,0.371467409103029,98.3648709476379
"Moniak, Mickey",666160,2024,418,0.361,73.1,7.7,12.5,-3.5,33.9,0.399171051982962,105.70081803178235
"Rortvedt, Ben",666163,2024,328,0.303,69.7,7.1,10.9,0.3,29.2,0.3444877606753343,91.22063818113222
"Adell, Jo",666176,2024,451,0.397,76.7,7.6,4.9,-4.0,32.8,0.42126692532831683,111.55182319893649
"Benson, Will",666181,2024,388,0.392,72.1,7.9,16.0,-6.8,33.6,0.3919779953111828,103.79609079623
"Bichette, Bo",666182,2024,336,0.342,70.4,7.3,3.3,-0.2,38.0,0.36626543561118646,96.98738415159922
"Carlson, Dylan",666185,2024,265,0.292,68.5,7.1,11.8,-2.2,36.9,0.32919355493736047,87.17072010811721
"Naylor, Bo",666310,2024,389,0.34,70.6,7.4,12.6,-5.2,30.5,0.3504040266824411,92.78727021403701
"Julien, Edouard",666397,2024,301,0.379,71.9,7.1,16.6,8.9,44.2,0.41069457101628165,108.75225520984377
"Encarnacion, Jerar",666464,2024,119,0.482,77.0,7.8,8.8,4.2,36.0,0.4547056406104569,120.40642210257874
"Morel, Christopher",666624,2024,611,0.381,76.1,8.0,13.1,-5.8,27.3,0.4738786697865384,125.48345576519402
"García, Adolis",666969,2024,637,0.393,72.0,7.9,10.5,-2.6,29.3,0.37523923391358,99.36365321395522
"Gurriel Jr., Lourdes",666971,2024,553,0.365,70.6,7.5,8.5,-4.1,35.8,0.34923277781898004,92.47712256587562
"Julks, Corey",667452,2024,189,0.321,70.7,7.0,9.1,-4.0,34.3,0.34978427859853284,92.62316041920768
"Myers, Dane",667472,2024,108,0.435,71.2,7.2,8.5,5.3,30.5,0.3849990771150137,101.94806760254546
"Rooker Jr., Brent",667670,2024,614,0.51,73.7,7.1,11.7,-5.6,35.7,0.45115488428654443,119.4661789506653
"Arozarena, Randy",668227,2024,648,0.37,72.7,7.4,9.4,-2.1,24.8,0.3703699525400913,98.07426356045238
"Rogers, Jake",668670,2024,337,0.391,70.7,7.3,18.6,0.4,33.1,0.3915142588738171,103.67329301182855
"Bleday, JJ",668709,2024,642,0.349,71.7,7.3,10.6,-8.3,29.5,0.3599158017461824,95.30599595874527
"Steer, Spencer",668715,2024,656,0.345,71.6,7.4,9.3,-5.6,28.7,0.352691047865595,93.3928752766148
"Reynolds, Bryan",668804,2024,692,0.42,71.6,6.8,12.7,0.4,38.0,0.4127520366329211,109.29707377238908
"McCann, Kyle",668832,2024,157,0.392,73.6,7.8,18.2,-2.9,33.5,0.4157181137407343,110.08249339408695
"Martin, Austin",668885,2024,257,0.325,66.9,6.9,9.9,-5.4,39.9,0.31722995739641663,84.002749784621
"Vientos, Mark",668901,2024,454,0.444,71.8,7.6,15.5,1.3,32.2,0.3979329158603604,105.37295858319868
"Lewis, Royce",668904,2024,325,0.38,73.3,7.7,8.0,-5.1,28.1,0.3555267562982073,94.14377316747573
"Turang, Brice",668930,2024,619,0.322,66.2,6.1,1.1,6.1,30.3,0.3149306211020839,83.39388367062357
"Rutschman, Adley",668939,2024,638,0.339,69.1,6.9,10.4,-2.6,36.4,0.3419305915353818,90.54349772068083
"Rojas, Josh",668942,2024,476,0.333,66.6,7.3,13.0,-0.5,33.5,0.3278224712896006,86.80765604713815
"Mitchell, Garrett",669003,2024,224,0.411,75.7,7.4,10.7,4.3,33.6,0.4432938325190899,117.3845660724709
"Melendez Jr., MJ",669004,2024,451,0.391,72.8,7.7,9.8,-3.6,29.1,0.3794008796801845,100.46566038532538
"Marsh, Brandon",669016,2024,476,0.439,71.9,7.2,10.2,0.7,39.8,0.4036307096714508,106.88173900156028
"Stowers, Kyle",669065,2024,209,0.413,73.7,6.8,9.5,1.8,35.0,0.41374254576300795,109.55936139269127
"Langeliers, Shea",669127,2024,534,0.419,74.1,7.3,12.3,-5.7,29.5,0.41220009808696534,109.15091999815876
"Campusano, Luis",669134,2024,299,0.303,69.2,7.6,7.2,-0.1,25.7,0.31951490413636335,84.6078055329565
"Murphy, Sean",669221,2024,264,0.364,73.3,7.9,12.1,-3.9,31.7,0.39606196923461484,104.87753040058703
"Senzel, Nick",669222,2024,267,0.339,68.8,7.5,9.9,-0.9,32.5,0.3346678048268297,88.62030591488555
"Wells, Austin",669224,2024,414,0.38,72.4,7.4,10.9,-2.3,34.5,0.39013879634191145,103.30906941877929
"Malloy, Justyn-Henry",669234,2024,230,0.365,69.0,7.0,17.9,-2.0,41.2,0.36467538674043753,96.56633792213503
"Edman, Tommy",669242,2024,153,0.292,69.8,6.9,8.5,0.1,26.9,0.3348656978399729,88.67270814512769
"Smith, Will",669257,2024,544,0.372,67.9,7.2,13.2,0.4,34.6,0.3559190468407934,94.24765202104362
"Suwinski, Jack",669261,2024,277,0.367,73.3,7.3,8.3,-3.7,32.9,0.3884672950168891,102.86645451341883
"Espinal, Santiago",669289,2024,391,0.306,66.5,7.3,8.2,0.6,34.8,0.32461794346977885,85.95909448367281
"Miranda, Jose",669304,2024,429,0.339,71.0,7.6,11.7,-6.0,25.9,0.34685846352087807,91.84840221572195
"Gorman, Nolan",669357,2024,402,0.46,73.2,7.5,17.5,-1.5,35.8,0.4339349353396513,114.90632251541
"Edwards, Xavier",669364,2024,303,0.309,64.5,6.3,3.9,6.9,32.8,0.31940527174287875,84.5787747863216
"Burger, Jake",669394,2024,579,0.433,74.7,7.5,8.4,-6.1,23.7,0.39959960708119613,105.81429976907269
"Allen, Nick",669397,2024,105,0.247,65.0,6.5,5.8,-4.7,27.7,0.29770418524784736,78.83230949704709
"Schmitt, Casey",669477,2024,113,0.375,71.6,7.5,10.5,-9.4,34.2,0.35225335505306926,93.27697386517534
"Smith, Josh",669701,2024,592,0.333,70.2,6.8,13.1,-5.1,37.5,0.3640614610390527,96.40376989891605
"Triolo, Jared",669707,2024,446,0.347,70.5,7.8,10.1,-2.0,39.0,0.37361532013321924,98.93363952898355
"Hays, Austin",669720,2024,255,0.344,72.6,7.2,13.6,-5.1,29.4,0.375388699773873,99.40323189487988
"Call, Alex",669743,2024,113,0.322,67.7,6.8,8.3,3.9,31.4,0.3354924978977655,88.83868530835613
"Toglia, Michael",669911,2024,458,0.496,73.2,7.5,15.1,-2.8,35.4,0.43207071611324716,114.41267575359544
"Lopez, Nicky",670032,2024,445,0.27,64.2,6.7,8.7,8.1,27.9,0.30352840210231596,80.37456683974163
"Raley, Luke",670042,2024,455,0.406,75.0,7.2,13.2,-4.1,31.5,0.42543971004463943,112.65677997321842
"Mastrobuoni, Miles",670156,2024,106,0.321,66.8,6.5,6.0,2.9,33.4,0.3216940397050126,85.18484239738878
"Wallner, Matt",670242,2024,261,0.518,77.3,7.3,11.9,-3.3,32.2,0.4873363624991815,129.0470637008903
"Alvarez, Yordan",670541,2024,635,0.457,76.5,7.6,8.8,-6.0,35.1,0.4484177857155933,118.74139303108035
"Paredes, Isaac",670623,2024,641,0.295,68.2,8.0,14.2,-16.7,32.4,0.32337944145818787,85.63113814738827
"Walls, Taylor",670764,2024,252,0.274,67.3,7.2,12.7,1.1,33.8,0.3236137691394568,85.69318830727481
"Friedl Jr., TJ",670770,2024,341,0.291,70.5,6.8,9.0,-8.9,27.8,0.33346591790423896,88.30204528383918
"Herrera, Iván",671056,2024,259,0.426,73.3,7.5,7.3,2.5,33.6,0.4043599690760445,107.07484748284917
"Casas, Triston",671213,2024,243,0.446,74.6,7.7,11.9,0.8,36.6,0.4366117219447429,115.61513777756176
"Ramos, Heliot",671218,2024,518,0.434,75.2,6.9,8.5,3.4,32.9,0.4272265173313674,113.12992799067622
"García, Luis",671277,2024,528,0.379,71.7,7.3,10.0,1.6,29.0,0.37619888708204524,99.617770150616
"Freeman, Tyler",671289,2024,383,0.293,71.7,7.2,4.1,-4.7,35.0,0.34467503802921207,91.27022937619851
"Butler, Lawrence",671732,2024,451,0.419,74.2,7.1,4.0,0.3,31.4,0.39640575300245406,104.96856462089468
"Harris II, Michael",671739,2024,470,0.41,74.7,8.1,7.1,-2.0,29.8,0.4074715115703278,107.89878645676163
"Bailey, Patrick",672275,2024,448,0.376,71.3,7.3,7.7,-0.8,33.7,0.350756878114528,92.8807055591854
"Siani, Michael",672279,2024,334,0.299,68.9,7.2,8.9,2.3,31.6,0.32789027336907955,86.82561009272732
"Kelenic, Jarred",672284,2024,449,0.409,72.7,7.3,14.5,-1.2,32.9,0.4077525145270601,107.97319626741397
"Arias, Gabriel",672356,2024,161,0.389,74.5,7.6,8.0,0.8,28.5,0.39440085297147653,104.43766546802895
"Kirk, Alejandro",672386,2024,386,0.335,70.1,7.0,7.4,4.6,25.1,0.3400882022794049,90.05563155272525
"Moreno, Gabriel",672515,2024,351,0.331,70.6,7.0,6.9,6.8,33.9,0.3702655113218102,98.04660744121801
"Garcia, Maikel",672580,2024,626,0.331,70.8,7.2,4.6,4.6,28.3,0.32351821642923556,85.66788587217746
"Lopez, Otto",672640,2024,434,0.354,70.7,6.6,6.0,1.8,30.6,0.3703232894755042,98.06190714313648
"Perdomo, Geraldo",672695,2024,388,0.282,66.9,6.8,8.9,-1.4,35.0,0.3244464426818854,85.91368093606363
"Pérez, Wenceel",672761,2024,425,0.337,70.2,6.9,6.6,-4.0,28.9,0.3357903927902614,88.91756811728702
"Sosa, Lenyn",672820,2024,369,0.385,71.7,7.4,8.1,3.6,33.6,0.37315865973445783,98.81271548533857
"Diaz, Yainer",673237,2024,619,0.395,72.5,7.4,11.2,3.9,30.8,0.39255678400688465,103.949354511871
"Robert Jr., Luis",673357,2024,425,0.389,74.6,7.7,9.7,-1.7,36.1,0.40745081478360023,107.89330593086461
"Kim, Ha-Seong",673490,2024,470,0.323,69.0,6.8,4.4,-1.1,25.3,0.31269368011578025,82.80153988475402
"Suzuki, Seiya",673548,2024,585,0.437,73.0,7.2,6.4,-0.9,30.1,0.37297946191295606,98.76526375699264
"Jung, Josh",673962,2024,188,0.371,72.0,7.2,13.2,-0.1,36.8,0.39251989321520997,103.93958580034122
"Westburg, Jordan",676059,2024,447,0.429,71.0,6.8,10.7,-3.3,30.3,0.38419968299998475,101.73638739309992
"Noda, Ryan",676116,2024,111,0.297,72.3,7.6,19.7,-5.3,34.8,0.3941394242806766,104.36843893885744
"DeLuca, Jonny",676356,2024,362,0.309,70.8,7.6,8.3,-8.0,27.0,0.3264366073080825,86.44067814180272
"Velázquez, Nelson",676369,2024,230,0.373,73.4,7.5,12.1,-5.1,30.3,0.3943113921227482,104.41397616279144
"Clement, Ernie",676391,2024,452,0.302,66.8,6.8,10.6,-3.4,33.4,0.317763047625225,84.14391250919702
"Burleson, Alec",676475,2024,595,0.351,71.2,7.5,9.6,1.4,33.4,0.3593269262327356,95.1500612455916
"Caballero, José",676609,2024,483,0.328,69.7,7.0,12.7,-5.2,32.6,0.3498816934799437,92.64895595874503
"Meyers, Jake",676694,2024,513,0.355,68.6,7.0,9.4,-4.3,30.4,0.3401452823925005,90.07074641292762
"McCormick, Chas",676801,2024,267,0.353,70.8,7.5,19.0,7.5,37.4,0.3912830349144088,103.61206472000582
"Schneider, Davis",676914,2024,454,0.374,69.8,6.9,17.4,-1.1,33.1,0.3913195423688092,103.62173192351472
"Kjerstad, Heston",677008,2024,114,0.362,70.9,7.0,12.4,1.1,37.8,0.39188722348683586,103.77205434358633
"Rocchio, Brayan",677587,2024,442,0.287,69.5,7.3,10.1,-3.2,29.2,0.32124127241933537,85.06494925324326
"Tena, José",677588,2024,168,0.388,71.2,6.9,7.7,-0.9,36.2,0.36303902648472935,96.13302840040541
"Rodríguez, Julio",677594,2024,613,0.437,76.3,7.9,8.1,-2.9,33.0,0.4279464817370658,113.32057514872548
"Duran, Ezequiel",677649,2024,285,0.295,72.6,7.2,6.4,1.1,25.7,0.36213580813470064,95.89385544939836
"Abreu, Wilyer",677800,2024,447,0.406,74.6,7.4,11.1,-3.0,31.7,0.4131140121042549,109.39292517052368
"Jimenez, Leo",677870,2024,210,0.37,69.7,7.4,8.9,1.7,34.5,0.3573101330406778,94.61601277403426
"Alexander, Blaze",677942,2024,185,0.3,73.1,7.3,7.2,4.8,34.3,0.38268099093043384,101.33423650241669
"Thomas, Alek",677950,2024,103,0.379,70.9,7.1,10.8,-0.3,29.2,0.3739670700271716,99.02678318594127
"Witt Jr., Bobby",677951,2024,709,0.457,74.7,7.1,5.9,-2.1,29.8,0.4166829614340848,110.33798584514669
"Meadows, Parker",678009,2024,298,0.362,70.5,7.3,9.6,-4.7,31.6,0.35315623124488715,93.51605621241089
"Vargas, Miguel",678246,2024,237,0.278,69.8,7.7,11.3,-3.5,36.0,0.34183479284061374,90.51813014867615
"Mead, Curtis",678554,2024,132,0.334,74.0,7.3,4.3,-0.1,30.2,0.3938057309145931,104.28007666511141
"Tovar, Ezequiel",678662,2024,695,0.391,71.3,7.5,10.5,-2.3,36.0,0.3726502653810482,98.67809224858031
"Noel, Jhonkensy",678877,2024,198,0.439,78.0,7.7,9.8,-13.1,30.0,0.4386093627771209,116.14411468875588
"Rafaela, Ceddanne",678882,2024,571,0.355,70.1,7.5,14.1,-0.5,33.3,0.3772377445442394,99.89286044843908
"Rojas, Johan",679032,2024,363,0.285,71.3,7.2,4.6,-1.0,20.0,0.31772654135748585,84.134245619917
"Torkelson, Spencer",679529,2024,381,0.345,73.6,7.5,10.5,-8.3,32.8,0.3841027209971086,101.71071177616555
"Loftin, Nick",679845,2024,171,0.272,69.5,7.4,7.7,-4.7,33.3,0.32950580052148415,87.25340299182014
"Blanco, Dairon",680118,2024,132,0.338,74.1,7.5,9.5,-0.5,30.3,0.3957083601759956,104.78389443531893
"Schuemann, Max",680474,2024,459,0.345,68.3,6.7,12.3,0.3,32.3,0.3395612424875901,89.91609217283289
"Palacios, Richie",680700,2024,316,0.346,68.9,7.0,9.1,-4.8,25.9,0.31676804472306325,83.88043493440792
"Barger, Addison",680718,2024,225,0.369,74.4,7.5,7.8,0.7,32.5,0.39494671287860605,104.58220961377229
"Kwan, Steven",680757,2024,540,0.325,64.4,6.5,3.6,-2.9,35.8,0.31032646859822577,82.17470035664503
"Duran, Jarren",680776,2024,735,0.403,73.6,7.6,3.9,3.2,29.4,0.3909709538222525,103.52942539390912
"Jeffers, Ryan",680777,2024,465,0.336,72.9,7.5,9.5,-4.1,29.5,0.3624293207035161,95.97157781546744
"Davis, Henry",680779,2024,122,0.286,72.5,7.4,11.5,-8.6,25.9,0.358852494098647,95.02443123203072
"Gelof, Zack",680869,2024,547,0.377,71.6,7.3,16.4,0.8,33.7,0.4018682027346401,106.41502573645221
"Donovan, Brendan",680977,2024,652,0.346,69.6,6.9,7.7,0.8,30.0,0.36024772759532947,95.39389019257423
"Stott, Bryson",681082,2024,571,0.324,68.2,7.1,6.5,2.2,31.9,0.32784876528877144,86.81461871942582
"Bride, Jonah",681146,2024,272,0.317,67.9,7.2,13.4,0.9,29.0,0.3263831434519655,86.4265208693787
"Cowser, Colton",681297,2024,561,0.433,73.8,6.9,13.9,0.2,38.8,0.45530539300020023,120.56523702138978
"O'Hoppe, Logan",681351,2024,522,0.442,70.7,7.3,15.1,-2.5,33.9,0.402736806604574,106.64503274508046
"Norby, Connor",681393,2024,194,0.443,70.1,7.1,19.0,6.8,42.2,0.4106660189180482,108.74469459109449
"Baldwin, Brooks",681460,2024,121,0.329,71.2,7.1,12.3,-0.3,30.8,0.37860962280595556,100.25613492383766
"Carpenter, Kerry",681481,2024,296,0.487,71.5,7.5,17.7,1.1,34.6,0.3896438416902718,103.17800502594055
"Outman, James",681546,2024,156,0.372,73.1,7.9,14.7,-5.3,34.2,0.4059906863934059,107.50666274993183
"Pages, Andy",681624,2024,443,0.394,73.1,7.7,9.9,-4.1,41.2,0.4098481762265464,108.52812918364918
"Fry, David",681807,2024,392,0.368,70.5,7.8,13.7,-2.8,32.2,0.36344808787119937,96.24134818702396
"Schneemann, Daniel",682177,2024,221,0.348,70.7,7.0,13.2,1.8,33.9,0.38904363285044713,103.01906923877809
"Marte, Noelvi",682622,2024,242,0.364,73.1,7.5,10.1,-4.9,32.0,0.38356403091288316,101.56806620533725
"Alvarez, Francisco",682626,2024,342,0.343,73.5,7.2,4.2,-3.3,26.0,0.3543457897598911,93.831052271138
"Matos, Luis",682641,2024,156,0.304,71.7,7.2,5.5,-11.4,25.3,0.3113986733926525,82.45862105506617
"Martínez, Angel",682657,2024,169,0.294,69.0,7.3,11.7,-3.5,34.5,0.33290931748193264,88.15465704097349
"De La Cruz, Elly",682829,2024,696,0.44,75.2,7.3,9.6,0.5,35.2,0.4333563084000335,114.75310163291113
"Ramos, Bryan",682868,2024,108,0.325,72.0,8.5,7.3,-3.4,27.6,0.33731123031018645,89.32028712496788
"Abrams, CJ",682928,2024,602,0.37,72.2,7.5,12.4,-3.0,29.0,0.38027823332910726,100.69798434252021
"Greene, Riley",682985,2024,584,0.445,74.7,7.2,11.9,0.4,43.4,0.45054854882321166,119.30562082863321
"Carroll, Corbin",682998,2024,684,0.349,73.7,7.0,6.5,-0.3,22.5,0.3788499410277577,100.3197713837118
"Henderson, Gunnar",683002,2024,719,0.443,76.3,7.2,8.3,2.9,30.5,0.42995236476470183,113.85173459990294
"Volpe, Anthony",683011,2024,689,0.329,69.3,7.1,9.6,7.4,33.0,0.344411408767963,91.20042013418883
"Stefanic, Michael",683021,2024,124,0.246,64.4,6.3,3.1,2.7,33.5,0.31359430617550027,83.04002639518666
"Baty, Brett",683146,2024,171,0.33,73.5,7.6,12.1,-0.7,38.4,0.4073504849418176,107.86673850745868
"Vaughn, Andrew",683734,2024,619,0.378,70.8,7.6,9.7,-4.7,28.6,0.36305472010585377,96.13718408399642
"Busch, Michael",683737,2024,567,0.399,70.3,7.3,15.8,0.7,37.9,0.40796552371598543,108.02960127325257
"Frelick, Sal",686217,2024,524,0.288,66.3,6.9,5.6,0.6,30.3,0.30799300629550264,81.55679764797193
"Pasquantino, Vinnie",686469,2024,554,0.349,71.7,7.4,9.6,-7.0,30.1,0.3566225771730277,94.4339474231223
"Canzone, Dominic",686527,2024,188,0.393,72.4,7.6,16.2,-3.9,34.5,0.3963531495652481,104.95463518809554
"Dunn, Oliver",686554,2024,104,0.391,75.2,7.6,11.5,-2.0,28.9,0.4333285924219783,114.74576241946257
"Crews, Dylan",686611,2024,132,0.368,72.3,7.4,9.7,-2.9,27.0,0.3693696042669126,97.80937052708637
"Doyle, Brenton",686668,2024,603,0.412,70.9,7.4,12.7,0.1,31.3,0.3887597928528951,102.94390817741768
"Lee, Korey",686676,2024,394,0.35,71.4,7.2,9.6,-0.8,29.3,0.3661987986492978,96.96973863009208
"Massey, Michael",686681,2024,356,0.347,70.9,7.2,12.9,-7.0,32.4,0.36742372176539617,97.29409926384658
"Pagés, Pedro",686780,2024,218,0.354,72.0,6.9,5.7,1.5,31.0,0.3677679817773715,97.3852595939874
"Lee, Brooks",686797,2024,185,0.299,69.3,6.9,8.7,-5.0,30.3,0.3285389120234537,86.99737013402738
"Brennan, Will",686823,2024,353,0.326,69.0,6.8,5.0,0.2,30.1,0.330082529251604,87.40612122690573
"Grissom, Vaughn",687093,2024,114,0.332,69.1,7.3,8.5,-2.7,36.1,0.3420966525492898,90.58747081173055
"Hernaiz, Darell",687231,2024,135,0.295,68.6,7.1,4.9,-0.6,29.1,0.32170827553414205,85.1886120564782
"Neto, Zach",687263,2024,602,0.376,71.0,7.1,14.6,-6.1,33.4,0.38771747236220444,102.66790086684247
"Scott II, Victor",687363,2024,155,0.309,69.1,6.7,11.2,-4.1,32.8,0.32972064188093886,87.3102931578996
"Ortiz, Joey",687401,2024,511,0.327,73.4,7.5,2.2,1.4,26.8,0.37391669133551103,99.01344286756539
"Horwitz, Spencer",687462,2024,381,0.364,69.5,7.0,9.4,2.6,37.9,0.3902695240996089,103.34368623495229
"McCray, Grant",687529,2024,130,0.42,72.7,7.2,7.8,0.2,35.2,0.38444080905815975,101.80023776870021
"Beck, Jordan",687597,2024,184,0.376,71.4,7.7,10.5,-1.4,32.6,0.3723967684480268,98.61096605529602
"Encarnacion-Strand, Christian",687952,2024,123,0.402,71.3,7.2,15.4,-0.7,38.1,0.4115567487717261,108.98056057814782
"Wisely, Brett",689172,2024,272,0.309,67.5,6.8,8.7,-3.4,33.0,0.323435581001999,85.64600394408191
"Keith, Colt",690993,2024,556,0.361,71.3,6.7,8.5,0.1,33.0,0.3711229631247271,98.2736613734631
"Soderstrom, Tyler",691016,2024,213,0.427,74.4,7.5,13.5,0.7,30.6,0.4155027619945523,110.02546807718852
"Walker, Jordan",691023,2024,178,0.355,77.3,8.2,5.5,-10.4,32.2,0.4247368773208491,112.47066929842097
"Winn, Masyn",691026,2024,637,0.326,70.2,7.3,4.7,-1.9,28.4,0.31130367873981546,82.43346639401639
"Caminero, Junior",691406,2024,177,0.36,77.2,8.3,5.3,-2.6,25.4,0.425376062500722,112.63992605201254
"Crow-Armstrong, Pete",691718,2024,410,0.343,70.6,7.2,14.3,0.2,35.3,0.39396153194229,104.3213329034983
"Gonzales, Nick",693304,2024,387,0.37,71.1,7.3,11.8,-0.4,32.6,0.3753464775424636,99.39205141378805
"Chourio, Jackson",694192,2024,573,0.391,73.2,7.4,7.4,3.5,27.2,0.38732542965344274,102.56408763987213
"Kavadas, Niko",694359,2024,106,0.421,70.5,7.0,17.9,0.4,40.2,0.41081049239304784,108.78295128434789
"Schanuel, Nolan",694384,2024,607,0.327,65.2,6.6,9.1,1.0,39.2,0.3306510257167884,87.55665955156545
"Loperfido, Joey",694388,2024,262,0.365,72.9,7.7,16.3,4.7,38.4,0.4363934961058217,115.55735139857697
"Carter, Evan",694497,2024,162,0.331,71.0,7.1,5.8,-6.7,28.6,0.336608638931689,89.1342403585996
"Langford, Wyatt",694671,2024,557,0.377,74.5,7.0,11.2,-4.4,31.0,0.39570143764394555,104.78206134322244
"Harris, Brett",695391,2024,123,0.26,70.3,7.2,7.1,-2.3,28.0,0.3265365088404036,86.46713214851616
"Wood, James",695578,2024,336,0.45,73.9,7.4,8.6,4.1,40.1,0.4324325199483509,114.50848170231724
"Goodman, Hunter",696100,2024,224,0.368,74.9,7.3,10.1,-8.6,24.1,0.39261521998717686,103.96482840680572
"Young, Jacob",696285,2024,521,0.319,68.2,6.9,6.6,5.5,31.0,0.3313157522553087,87.73267967762415
"Sweeney, Trey",700242,2024,119,0.378,74.3,7.7,11.9,-4.3,29.8,0.4093288623480067,108.3906144477879
"Rice, Ben",700250,2024,178,0.426,71.4,7.4,12.2,-4.9,32.8,0.3823517796779777,101.24706109599124
"Manzardo, Kyle",700932,2024,156,0.337,71.8,7.6,17.2,-5.3,37.1,0.38572647441308106,102.14068299651724
"Merrill, Jackson",701538,2024,593,0.434,72.2,7.5,6.2,0.8,37.4,0.4221025377992864,111.77309405838452
"Lipscomb III, Trey",702358,2024,211,0.287,69.8,7.6,3.4,3.0,33.0,0.35652548703434417,94.4082378757223
"Holliday, Jackson",702616,2024,208,0.344,71.2,7.1,9.0,4.5,31.1,0.38700000159455794,102.47791402617008
"Wilson Jr., Jacob",805779,2024,103,0.278,63.5,6.2,5.2,-6.4,35.0,0.3067183860475238,81.21927717342363
"Yoshida, Masataka",807799,2024,421,0.326,70.9,7.3,6.8,0.6,33.1,0.34573378148624095,91.55058550156838
"Lee, Jung Hoo",808982,2024,158,0.319,70.6,7.4,6.5,-5.5,37.6,0.354597505047515,93.89770668327732
"Maldonado, Martín",455117,2025,161,0.392,71.2,7.6,15.1,-7.7,31.8,0.3799853558683608,100.62043015358246
"Solano, Donovan",456781,2025,169,0.31,66.0,6.9,8.8,-1.8,33.9,0.30570376544588707,80.9506048159164
"McCutchen, Andrew",457705,2025,425,0.4,71.2,7.7,14.8,-1.1,34.5,0.38678472248970436,102.42090794475428
"Turner, Justin",457759,2025,154,0.335,66.2,6.4,8.5,2.7,34.5,0.3311433061812415,87.68701581747015
"Santana, Carlos",467793,2025,436,0.314,71.4,7.6,12.8,-5.4,26.6,0.34425786436216305,91.15976145110889
"Rojas, Miguel",500743,2025,194,0.306,68.5,7.2,8.1,-5.1,32.4,0.31631527820562017,83.7605419936914
"Pham, Tommy",502054,2025,318,0.367,73.3,7.0,7.9,-0.7,27.2,0.3834115599187552,101.52769176253788
"Goldschmidt, Paul",502671,2025,435,0.394,72.7,7.6,10.0,2.0,31.8,0.3949435506477642,104.58137225248288
"Altuve, Jose",514888,2025,496,0.338,69.5,7.5,15.0,-5.0,28.7,0.3404748188510366,90.15800793418653
"Marte, Starling",516782,2025,227,0.359,72.4,7.3,8.3,0.3,35.4,0.39408722060393436,104.35461536295303
